SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
SDC,https://www.globenewswire.com/news-release/2019/11/01/1939693/0/en/CLASS-ACTION-UPDATE-for-WORK-UNIT-OLLI-and-SDC-Levi-Korsinsky-LLP-Reminds-Investors-of-Class-Actions-on-Behalf-of-Shareholders.html,9.41,9.46,9.13,9.5,10.02,10.82,11.38,12.06,11.76,12.19,11.695,10.573,1.1219999999999999,10.611936063558119,positive
SDC,https://www.globenewswire.com/news-release/2019/10/29/1936706/0/en/SHAREHOLDER-ALERT-Rigrodsky-Long-P-A-Reminds-Investors-of-TEUM-SDC-and-SONM-of-Upcoming-Deadlines.html,9.7,10.31,10.0,9.41,9.46,9.13,9.5,10.02,10.82,11.38,12.06,9.972999999999999,2.0870000000000015,20.926501554196346,positive
SDC,https://www.globenewswire.com/news-release/2019/10/17/1931546/0/en/New-Allegations-Concerning-SmileDirectClub-com-Arise-Block-Leviton-Encourages-Shareholders-to-Contact-the-Firm.html,12.955,13.7,14.72,13.49,11.335,10.97,10.235,11.13,9.7,10.31,10.0,11.8545,-1.8544999999999998,-15.643848327639292,negative
SDC,https://www.globenewswire.com/news-release/2019/10/08/1926601/0/en/SHAREHOLDER-ALERT-COF-OLLI-WTRH-SDC-The-Law-Offices-of-Vincent-Wong-Reminds-Investors-of-Important-Class-Action-Deadlines.html,17.15,15.68,14.505,12.94,13.0,13.88,13.17,12.955,13.7,14.72,13.49,14.170000000000002,-0.6800000000000015,-4.7988708539167355,negative
SDRL,https://www.globenewswire.com/news-release/2019/01/22/1703272/0/en/150-Billion-Offshore-Drilling-Market-Global-Outlook-Forecasts-2017-2026.html,10.57,11.3,11.12,11.0,10.68,10.15,9.53,9.59,9.3,9.52,9.85,10.276,-0.42600000000000016,-4.145581938497472,negative
SGBX,https://www.globenewswire.com/news-release/2019/04/02/1794787/0/en/Blockchain-Holdings-Capital-Ventures-Inc-Announces-Exclusive-Partnership-with-SG-Blocks-to-Build-Next-Generation-Modular-Data-Centers.html,2.39,2.35,2.32,2.08,2.125,2.015,2.1,1.95,2.08,1.965,1.84,2.1375,-0.2975000000000001,-13.918128654970763,negative
SGBX,https://www.globenewswire.com/news-release/2019/05/01/1813605/0/en/Blockchain-Holdings-Capital-Ventures-Inc-to-Sponsor-and-Help-Launch-Opportunity-Zone-Fund.html,1.35,1.39,1.27,1.25,1.22,1.28,1.35,1.12,1.19,1.27,1.205,1.269,-0.06399999999999983,-5.043341213553966,negative
SGBX,https://www.globenewswire.com/news-release/2019/03/26/1768332/0/en/Container-Homes-Market-Projected-to-Reach-73-07-Bn-by-2025-at-6-5-CAGR-Says-AMR.html,2.62,2.5,2.46,2.32,2.39,2.35,2.32,2.08,2.125,2.015,2.1,2.318,-0.21799999999999997,-9.404659188955995,negative
SGC,https://www.globenewswire.com/news-release/2019/10/23/1933972/0/en/Superior-Group-of-Companies-Inc-Reports-Operating-Results-for-the-Third-Quarter-Ended-September-30-2019.html,15.41,15.36,15.52,15.58,15.45,15.74,15.67,15.89,15.51,15.82,16.16,15.594999999999999,0.5650000000000013,3.622956075665286,positive
SGC,https://www.globenewswire.com/news-release/2019/08/08/1899371/0/en/Superior-Group-of-Companies-Aligns-Identity-Uniform-Divisions.html,16.360001,16.889999,17.48,17.02,17.43,17.02,16.139999,15.72,15.15,15.37,14.8,16.4579999,-1.6579999,-10.074127537210643,negative
SGC,http://www.globenewswire.com/news-release/2019/07/23/1886395/0/en/Superior-Group-of-Companies-Announces-Second-Quarter-2019-Earnings-Conference-Call-and-Webcast.html,17.709999,17.52,17.299999,16.950001,16.780001000000002,16.85,17.059998999999998,16.629998999999998,16.34,16.129998999999998,15.76,16.9269997,-1.1669996999999999,-6.894309214172195,negative
SGC,https://www.globenewswire.com/news-release/2019/05/14/1823825/0/en/Superior-Group-of-Companies-Inc-to-Participate-in-the-13th-Annual-Barrington-Research-Spring-Investment-Conference.html,18.24,16.74,16.42,16.75,16.84,16.610001,16.209999,16.040001,15.86,15.87,15.64,16.558000099999997,-0.9180000999999969,-5.54414841439696,negative
SGC,https://www.globenewswire.com/news-release/2019/04/18/1806833/0/en/Superior-Group-of-Companies-Receives-Top-Honors-at-the-2019-NAUMD-Image-of-the-Year-Awards.html,17.17,17.139999,17.18,17.379998999999998,17.129998999999998,17.620001000000002,17.549999,17.67,17.780001000000002,18.110001,18.049999,17.4729999,0.5769990999999983,3.302232606319641,positive
SGC,https://www.globenewswire.com/news-release/2019/08/07/1898501/0/en/Superior-Group-of-Companies-to-Present-at-8th-Annual-Intellisight-Investor-Conference.html,15.63,16.360001,16.889999,17.48,17.02,17.43,17.02,16.139999,15.72,15.15,15.37,16.4839999,-1.1139999000000014,-6.7580678643416,negative
SGC,https://www.globenewswire.com/news-release/2019/02/11/1716689/0/en/Superior-Group-of-Companies-Announces-Promotion-of-Charles-Sheppard-to-Senior-Vice-President-Global-Sourcing-and-Distribution.html,17.52,17.42,17.34,17.700001,17.77,17.870001000000002,17.9,17.870001000000002,17.959999,17.77,17.6,17.712000200000002,-0.11200020000000066,-0.63234077876761,neutral
SGC,https://www.globenewswire.com/news-release/2019/04/17/1805528/0/en/Superior-Group-of-Companies-Announces-First-Quarter-2019-Earnings-Conference-Call-and-Webcast.html,17.040001,17.17,17.139999,17.18,17.379998999999998,17.129998999999998,17.620001000000002,17.549999,17.67,17.780001000000002,18.110001,17.3659999,0.744001100000002,4.284239918716123,positive
SGC,https://www.globenewswire.com/news-release/2019/05/01/1813636/0/en/BAMKO-Named-One-of-2019-s-Greatest-Companies-To-Work-For-In-Promotional-Products-Industry-For-Third-Consecutive-Year.html,17.780001000000002,18.110001,18.049999,18.030001000000002,17.940001000000002,18.27,17.969998999999998,18.07,18.4,18.24,16.74,18.086000200000004,-1.346000200000006,-7.442221525575377,negative
SGC,https://www.globenewswire.com/news-release/2019/02/04/1710008/0/en/Venita-Fields-Appointed-as-a-Director-of-Superior-Group-of-Companies.html,17.870001000000002,17.83,17.459999,17.77,17.610001,17.52,17.42,17.34,17.700001,17.77,17.870001000000002,17.6290002,0.2410008000000019,1.367070152963081,positive
SGC,https://www.globenewswire.com/news-release/2019/08/22/1905696/0/en/BAMKO-Named-One-of-the-Best-Places-to-Work-in-Los-Angeles-For-Third-Consecutive-Year.html,14.8,14.58,14.17,13.93,13.78,13.17,12.8,12.99,13.09,13.2,13.3,13.651,-0.3509999999999991,-2.5712402021829837,negative
SGEN,https://www.globenewswire.com/news-release/2019/11/04/1940634/0/en/Unum-Therapeutics-Announces-Strategic-Focus-on-Developing-Best-in-Class-Cellular-Therapies-for-Solid-Tumor-Cancers.html,87.400002,100.889999,98.639999,99.959999,100.269997,102.620003,105.769997,105.230003,104.599998,107.400002,106.449997,101.2779999,5.171997099999999,5.106733056642836,positive
SGEN,https://www.globenewswire.com/news-release/2019/08/12/1900701/0/en/Unum-Therapeutics-Reports-Second-Quarter-2019-Financial-Results-and-Provides-Corporate-Updates.html,74.459999,75.949997,75.519997,75.709999,75.360001,75.129997,72.959999,75.139999,74.800003,77.07,76.879997,75.20999909999998,1.669997900000027,2.220446642712468,positive
SGEN,https://www.globenewswire.com/news-release/2019/06/28/1875896/0/en/The-World-Market-for-Cancer-Monoclonal-Antibodies-2019-2024-Projecting-a-CAGR-of-8-7.html,68.959999,68.5,71.610001,73.139999,72.379997,72.33000200000001,71.739998,70.639999,69.029999,67.610001,67.300003,70.5939995,-3.2939964999999916,-4.666114008740915,negative
SGEN,https://www.globenewswire.com/news-release/2019/09/05/1911935/0/en/Rockwell-Medical-Inc-Appoints-Industry-Veteran-John-P-McLaughlin-to-Board-of-Directors.html,78.629997,79.970001,78.360001,76.290001,76.08000200000001,74.779999,73.230003,73.08000200000001,72.639999,70.18,71.400002,75.32400050000001,-3.9239985000000104,-5.20949295570143,negative
SGEN,https://www.globenewswire.com/news-release/2019/07/17/1884118/0/en/Cancer-Immunotherapy-Market-To-Reach-USD-242-86-Billion-By-2026-Reports-And-Data.html,68.349998,68.800003,70.43,69.050003,67.099998,69.889999,66.25,65.190002,63.779999,63.990002000000004,63.18,67.2830004,-4.103000400000006,-6.098123412463048,negative
SGEN,https://www.globenewswire.com/news-release/2019/07/19/1885192/0/en/Global-Biopharmaceuticals-Market-Overview-2018-2019-Forecast-to-2025.html,70.43,69.050003,67.099998,69.889999,66.25,65.190002,63.779999,63.990002000000004,63.18,75.16999799999999,76.639999,67.40300009999999,9.236998900000017,13.70413614571441,positive
SGH,https://www.globenewswire.com/news-release/2019/11/04/1940190/0/en/Penguin-Computing-to-Speak-and-Exhibit-at-Supercomputing-2019.html,28.125,28.48,28.469998999999998,28.209999,29.58,30.1,31.02,30.139999,29.709999,29.700001,30.370001000000002,29.353499699999997,1.0165013000000052,3.4629645881714244,positive
SGH,https://www.globenewswire.com/news-release/2019/09/26/1921573/0/en/SMART-Global-Holdings-Responds-to-Inaccurate-and-Misleading-Statements.html,31.690001000000002,31.26,30.969998999999998,30.91,31.200001,31.700001,32.650002,32.110001000000004,31.15,31.280001000000002,27.705,31.492000600000004,-3.787000600000006,-12.025277936772316,negative
SGH,https://www.globenewswire.com/news-release/2019/09/23/1919489/0/en/SMART-Global-Holdings-to-Announce-Fourth-Quarter-Fiscal-2019-Financial-Results-on-Thursday-October-3-2019.html,29.200001,30.76,31.17,31.690001000000002,31.26,30.969998999999998,30.91,31.200001,31.700001,32.650002,32.110001000000004,31.1510005,0.9590005000000055,3.0785544111175676,positive
SGH,https://www.globenewswire.com/news-release/2019/06/27/1875632/0/en/SMART-Global-Holdings-Reports-Third-Quarter-Fiscal-2019-Financial-Results.html,18.92,19.120001000000002,18.65,18.299999,19.24,19.389999,19.389999,19.299999,19.6,19.129998999999998,20.91,19.1039996,1.8060003999999985,9.453519879680055,positive
SGH,https://www.globenewswire.com/news-release/2019/10/03/1925037/0/en/SMART-Global-Holdings-Reports-Fourth-Quarter-and-Full-Year-Fiscal-2019-Financial-Results.html,31.700001,32.650002,32.110001000000004,31.15,31.280001000000002,27.705,24.98,24.98,25.48,25.18,24.879998999999998,28.7215005,-3.8415015000000032,-13.375002813658718,negative
SGH,https://www.globenewswire.com/news-release/2019/07/09/1880503/0/en/SMART-Global-Holdings-Announces-Entry-into-Embedded-Computing-Market-Through-Acquisitions-of-Artesyn-Embedded-Computing-and-Inforce-Computing.html,19.299999,19.6,19.129998999999998,20.91,21.52,22.99,23.84,24.18,24.34,24.34,23.950001,22.014999800000002,1.9350011999999985,8.789467261316979,positive
SGH,https://www.globenewswire.com/news-release/2019/03/28/1784572/0/en/SMART-Global-Holdings-Reports-Second-Quarter-Fiscal-2019-Financial-Results.html,23.5,23.09,24.23,24.780001000000002,25.030001000000002,23.84,25.01,23.42,23.450001,23.389999,23.200001,23.974000199999995,-0.7739991999999951,-3.2284941751189073,negative
SGH,https://www.globenewswire.com/news-release/2019/03/07/1750131/0/en/SMART-Global-Holdings-to-Announce-Second-Quarter-Fiscal-2019-Financial-Results-on-Thursday-March-28-2019.html,29.610001,29.73,30.83,31.33,30.860001,30.309998999999998,29.309998999999998,28.379998999999998,26.98,25.450001,23.25,29.279000000000003,-6.0290000000000035,-20.591550257864007,negative
SGH,https://www.globenewswire.com/news-release/2018/12/04/1662073/0/en/SMART-Global-Holdings-to-Announce-First-Quarter-Fiscal-2019-Financial-Results-on-Tuesday-January-8-2019.html,31.9,30.059998999999998,30.879998999999998,31.4,31.549999,32.450001,32.509997999999996,33.16,33.290001000000004,34.290001000000004,34.75,32.1489998,2.6010002000000014,8.090454496814553,positive
SGH,https://www.globenewswire.com/news-release/2019/04/01/1794667/0/en/SMART-Global-Holdings-Appoints-Maximiliane-Straub-as-the-Newest-Independent-Member-to-its-Board-of-Directors.html,24.23,24.780001000000002,25.030001000000002,23.84,25.01,23.42,23.450001,23.389999,23.200001,23.870001000000002,19.200001,24.022000399999996,-4.821999399999996,-20.073263340716608,negative
SGH,https://www.globenewswire.com/news-release/2019/01/08/1682438/0/en/SMART-Global-Holdings-Reports-First-Quarter-Fiscal-2019-Financial-Results.html,29.83,28.75,28.09,28.879998999999998,29.25,29.639999,29.700001,31.290001,29.07,29.65,31.67,29.415,2.2550000000000026,7.666156722760505,positive
SGH,https://www.globenewswire.com/news-release/2019/02/13/1724837/0/en/SMART-Modular-Announces-New-N200-Family-of-SATA-Flash-Products.html,23.809998999999998,24.42,24.809998999999998,25.84,26.34,26.85,28.23,27.75,28.040001,27.969998999999998,28.450001,26.405999799999996,2.044001200000004,7.740669603428552,positive
SGH,https://www.globenewswire.com/news-release/2019/02/26/1742711/0/en/SMART-Modular-Aligns-Memory-Products-to-Support-Industrial-Internet-of-Things-IIoT-Applications.html,28.040001,27.969998999999998,28.450001,28.59,28.799999,28.91,29.26,29.610001,29.73,30.83,31.33,29.0190001,2.3109998999999988,7.963747517268863,positive
SGH,https://www.globenewswire.com/news-release/2019/05/01/1813569/0/en/SMART-Modular-Announces-Rugged-3D-TLC-NAND-Based-Solid-State-Drive.html,21.25,21.940001000000002,21.870001000000002,22.24,22.33,22.629998999999998,22.82,22.360001,21.68,21.690001000000002,21.74,22.0810003,-0.34100030000000103,-1.5443154538610329,negative
SGH,https://www.globenewswire.com/news-release/2019/07/23/1886666/0/en/SMART-Modular-Announces-Rugged-S5E-SLC-NAND-Based-Solid-State-Drive.html,23.950001,23.98,29.93,30.389999,31.469998999999998,31.59,31.41,31.34,31.25,31.09,31.280001000000002,29.6399999,1.6400011000000028,5.533067157668927,positive
SGLB,https://www.globenewswire.com/news-release/2019/08/14/1902054/0/en/Sigma-Labs-Reports-Second-Quarter-2019-Financial-Results.html,1.26,0.76,0.74,0.7449,0.68,0.6901,0.6798,0.75,0.7,0.6642,0.6553,0.7669,-0.11160000000000003,-14.55209284130917,negative
SGLB,https://www.globenewswire.com/news-release/2019/07/30/1893607/0/en/Sigma-Labs-has-been-selected-by-Airbus-to-Deploy-Sigma-Labs-PrintRite3D-Rapid-Test-and-Evaluation-Program.html,1.33,1.3065,1.29,1.2366,1.24,1.29,1.274,1.2115,1.17,1.29,1.29,1.26386,0.026140000000000052,2.068267054895325,positive
SGLB,https://www.globenewswire.com/news-release/2019/08/15/1902500/0/en/Sigma-Labs-Issues-Shareholder-Letter.html,0.76,0.74,0.7449,0.68,0.6901,0.6798,0.75,0.7,0.6642,0.6553,0.6008,0.7064300000000001,-0.10563000000000011,-14.95264923630085,negative
SGLB,https://www.globenewswire.com/news-release/2019/04/01/1790616/0/en/Sigma-Labs-Announces-Full-Year-2018-Financial-Results.html,1.3,1.45,1.4,1.46,1.46,1.44,1.45,1.47,1.46,1.48,1.68,1.437,0.24299999999999988,16.91022964509394,positive
SGLB,https://www.globenewswire.com/news-release/2019/05/14/1823641/0/en/Sigma-Labs-to-Launch-PrintRite3D-Version-5-0-at-RAPID-TCT-2019-Additive-Manufacturing-Conference-in-Detroit-on-May-21-23-2019.html,1.44,1.51,1.5,1.48,1.49,1.47,1.42,1.41,1.4,1.39,1.31,1.451,-0.14100000000000001,-9.717436250861475,negative
SGLB,https://www.globenewswire.com/news-release/2019/05/07/1818319/0/en/Sigma-Labs-Issues-Letter-to-Shareholders.html,1.4,1.49,1.43,1.5,1.43,1.44,1.51,1.5,1.48,1.49,1.47,1.467,0.0029999999999998916,0.20449897750510507,neutral
SGLB,https://www.globenewswire.com/news-release/2019/06/18/1870258/0/en/Sigma-Labs-and-Materialise-Sign-MOU-to-Integrate-Real-Time-Melt-Pool-Analytics-with-Advanced-Control-Technology-for-Serial-Production.html,1.2603,1.4,1.3401,1.32,1.29,1.35,1.34,1.32,1.46,1.5,1.5,1.3580400000000001,0.14195999999999986,10.453300344614286,positive
SGLB,https://www.globenewswire.com/news-release/2019/07/31/1894743/0/en/Sigma-Labs-Prices-2-3-Million-Underwritten-Public-Offering-of-Common-Stock.html,1.3065,1.29,1.2366,1.24,1.29,1.274,1.2115,1.17,1.29,1.29,1.26,1.2598600000000002,0.00013999999999980695,0.011112345816186473,neutral
SGLB,https://www.globenewswire.com/news-release/2019/04/30/1812462/0/en/Sigma-Labs-PrintRite3D-Software-Is-Shown-to-Ensure-Process-Consistency-and-Product-Quality-in-DARPA-Sponsored-Open-Manufacturing-Program-With-Honeywell-Aerospace.html,1.47,1.44,1.51,1.47,1.4,1.4,1.49,1.43,1.5,1.43,1.44,1.454,-0.014000000000000012,-0.9628610729023392,neutral
SGLB,https://www.globenewswire.com/news-release/2019/09/03/1910012/0/en/Sigma-Labs-Engages-MZ-Group-to-Lead-Strategic-Investor-Relations-and-Shareholder-Communication-Program.html,0.73,0.7999,0.7409,0.7547,0.7382,0.7249,0.72,0.6978,0.715,0.745,0.762,0.73664,0.02536000000000005,3.4426585577758537,positive
SGLB,https://www.globenewswire.com/news-release/2019/03/26/1767554/0/en/Sigma-Labs-Expands-Business-Development-in-North-and-South-America-With-Appointment-of-Justin-Joiner-as-Business-Development-Manager-Americas.html,1.78,1.61,1.43,1.38,1.3,1.45,1.4,1.46,1.46,1.44,1.45,1.4709999999999999,-0.020999999999999908,-1.4276002719238552,negative
SGLB,https://www.globenewswire.com/news-release/2019/03/20/1757710/0/en/Sigma-Labs-to-Showcase-Newly-Released-PrintRite3D-INSPECT-4-1-Software-for-Additive-Manufacturing-at-AMUG-2019-Conference-in-Chicago.html,2.0,1.97,2.0,1.82,1.78,1.61,1.43,1.38,1.3,1.45,1.4,1.674,-0.274,-16.36798088410992,negative
SGLB,https://www.globenewswire.com/news-release/2019/04/23/1807865/0/en/Sigma-Labs-CTO-Darren-Beckett-to-Present-Data-on-In-Process-Quality-Control-for-Metal-Additive-Manufacturing-at-AeroDef-Manufacturing-Conference-on-April-30.html,1.4,1.44,1.4093,1.4,1.49,1.47,1.44,1.51,1.47,1.4,1.4,1.44293,-0.042930000000000135,-2.9751963019689196,negative
SGLB,https://www.globenewswire.com/news-release/2019/03/25/1767222/0/en/Sigma-Labs-to-Announce-Fourth-Quarter-2018-Financial-Results-and-Provide-a-Company-Update-on-Monday-April-1-2019.html,1.82,1.78,1.61,1.43,1.38,1.3,1.45,1.4,1.46,1.46,1.44,1.509,-0.06899999999999995,-4.572564612326041,negative
SGLB,https://www.globenewswire.com/news-release/2019/02/05/1710550/0/en/New-U-S-Patent-Awarded-to-Sigma-Labs-OPTICAL-MANUFACTURING-PROCESS-SENSING-AND-STATUS-INDICATION-SYSTEM.html,2.15,2.1,2.09,2.0694,2.07,2.07,2.063,2.04,1.94,1.9262,1.89,2.0518600000000005,-0.16186000000000056,-7.8884524285282875,negative
SGMA,https://www.globenewswire.com/news-release/2019/07/24/1887265/0/en/SigmaTron-International-Inc-Reports-Year-End-Financial-Results-for-Fiscal-Year-2019.html,2.63,2.65,2.68,2.68,2.7,2.65,2.56,2.65,2.57,2.61,2.65,2.638,0.01200000000000001,0.45489006823351064,neutral
SGMA,https://www.globenewswire.com/news-release/2019/09/11/1914178/0/en/SigmaTron-International-Inc-Reports-First-Quarter-Financial-Results-for-Fiscal-2020.html,4.04,4.04,4.39,4.02,4.16,4.03,3.89,3.9,3.83,3.75,3.75,4.005,-0.2549999999999999,-6.3670411985018704,negative
