Issuer Name,Symbol,Reason,Publish Date,news_title,news_link,news_abstract,pos_sentiment_score,neg_sentiment_score,sentiment_label,PubDate -3 Close,PubDate -2 Close,PubDate -1 Close,PubDate 0 Close,PubDate +1 Close,PubDate +2 Close,PubDate +3 Close
YY   ,YY.OQ,,2019-01-30,Two airlines suspend ticketing in Sudan - Daily Monitor,https://www.monitor.co.ug/News/National/Two-airlines-suspend-ticketing-Sudan-Kenya-Airways-Qatar/688334-4957408-qyrmvgz/index.html,The suspension of ticketing authorities by the two airlines is a big setback to the country that is already grappling with a worsening economic situation.,0.6158999900240001,0.384100009976,Positive,73.87,69.87,66.52,67.71,69.43,68.23,68.04
YY   ,YY.OQ,,2018-10-10,Cyprus suspends cooperation with Russia in Browder case - Cyprus Mail,https://cyprus-mail.com/2018/10/10/cyprus-suspends-cooperation-with-russia-in-browder-case/,"Cyprus has again suspended cooperation with Russia, which has been seeking assistance from the government in Moscow's alleged case of tax evasion ...",0.568718268006,0.431281731994,Positive,73.4,73.01,71.43,68.42,68.03,73.02,68.3
YY   ,YY.OQ,,2019-08-12,Visa (V) Stock Rose While Cibc Asset Management Cut by $5.89 Million Its Stake; Nvidia (NVDA) Shares Declined While First Interstate Bank Has Upped Position - The NBO News,https://nbonews.com/visa-v-stock-rose-while-cibc-asset-management-cut-by-5-89-million-its-stake-nvidia-nvda-shares-declined-while-first-interstate-bank-has-upped-position/,First Interstate Bank increased its stake in Nvidia Corp (NVDA) by 3043.59% based on its latest 2019Q1 regulatory filing with the SEC. First Interstate Bank ...,0.430722241482,0.569277758518,Negative,53.97,55.26,52.12,51.77,53.64,53.35,52.61
YY   ,YY.OQ,,2019-05-23,Court issues injunction against UCC directive suspending journalists - National - NTV Uganda,https://www.ntv.co.ug/news/national/Court-issues-injunction-against-UCC-directive/4522324-5129068-rsj0kxz/index.html,The High court in Kampala has issued a temporary injunction restraining the Uganda Communications Commission from implementing its orders to call the.,0.490975849692,0.509024150308,Negative,66.27,68.41,67.2,64.96,64.12,63.93,-1.0
YY   ,YY.OQ,,2019-05-20,Google?s app store will continue to work for current Huawei devices - South China Morning Post,https://www.scmp.com/tech/big-tech/article/3010879/google-confirms-its-app-store-will-continue-function-existing-huawei,"Huawei now finds itself in a similar situation to that of rival ZTE last year, which faced a nearly 3-month ban from doing business with US companies.",0.433134460792,0.566865539208,Negative,68.09,69.05,67.5,66.27,68.41,67.2,64.96
YY   ,YY.OQ,,2019-05-01,YY Sani: I remain ADP nat'l chair - Daily Trust,https://www.dailytrust.com.ng/yy-sani-i-remain-adp-natl-chair.html,"The National Chairman of the Action Democratic Party (ADP), Engr. Yusuf Yabagi Sani, has said he remains the chairman of the party despite a statement ...",0.550546811424,0.449453188576,Positive,82.3,84.28,84.61,82.32,80.45,80.96,78.46
YY   ,YY.OQ,,2019-01-28,"Jogging, IPPT among forms of strenuous activity suspended after Aloysius Pang's death: MINDEF - Channel NewsAsia",https://www.channelnewsasia.com/news/singapore/jogging-ippt-strenuous-activity-cancelled-aloysius-pang-death-11174686,SINGAPORE: All forms of strenuous activity have been temporarily cancelled as part of a safety timeout across the army that was implemented in the ...,0.402132534495,0.597867465505,Negative,69.72,71.97,73.87,69.87,66.52,67.71,69.43
YY   ,YY.OQ,,2019-06-10,"USD Bounces Off 200DMA, MXN Rallies as Trump Suspends Tariffs - US Market Open - DailyFX",https://www.dailyfx.com/forex/market_alert/2019/06/10/USD-Bounces-Off-200DMA-MXN-Rallies-as-Trump-Suspends-Tariffs---US-Market-Open.html,"MXN: The Mexican Peso rallied following the decision by the US to suspend trade tariffs, consequently, the Peso has pared the entirety of its initial drop. In turn ...",0.259906036852,0.7400939631479999,Negative,68.71,70.3,74.75,77.74,78.0,75.57,75.38
YY   ,YY.OQ,,2019-02-09,Nawangwe has no powers to suspend staff ? Law School - Daily Monitor,https://www.monitor.co.ug/News/National/Nawangwe-has-no-powers-to-suspend-staff---Law-School-/688334-4974222-156rcy3/index.html,"Makerere University Law dons have questioned the powers of the Vice Chancellor, Prof. Barnabas Nawangwe to suspend staff and appoint a committee to ...",0.416509544709,0.583490455291,Negative,68.28,64.97,65.73,66.77,70.31,69.82,-1.0
YY   ,YY.OQ,,2019-07-09,UK lawmakers back plan to hinder a no-deal Brexit push - Cyprus Mail,https://cyprus-mail.com/2019/07/09/uk-lawmakers-back-plan-to-hinder-a-no-deal-brexit-push/,By William James. British lawmakers approved the first of several measures that could make it more difficult for the next prime minister to force through a no-deal ...,0.601196170664,0.398803829336,Positive,70.44,69.42,70.18,69.47,68.42,67.49,-1.0
YY   ,YY.OQ,,2018-12-10,Afghan football chiefs suspended over sex abuse on women's team - Independent,https://www.independent.co.ug/afghan-football-chiefs-suspended-over-sex-abuse-on-womens-team/,"Kabul, Afghanistan | AFP | Afghanistan has suspended five officials including the president of the country's football federation over allegations of sexual and ...",0.481274890044,0.518725109956,Negative,64.72,64.72,62.66,62.91,63.21,65.52,65.57
YY   ,YY.OQ,,2019-01-25,Drama as Makerere students throw party for suspended don - Daily Monitor,https://www.monitor.co.ug/News/National/Drama-Makerere-students-throw-party-suspended-don/688334-4950936-1227vihz/index.html,Dramatic scenes unfolded at Makerere University on Friday as a section of students threw a surprise party for the suspended Makerere University Academic Staff ...,0.511910250351,0.488089749649,Positive,69.02,69.72,71.97,73.87,69.87,66.52,67.71
YY   ,YY.OQ,,2019-05-14,Momo: Stunning Growth At A Steal - Seeking Alpha,https://seekingalpha.com/article/4263825-momo-stunning-growth-steal,"Momo, among other things, is a mobile dating app with 113 million MAU. In Q1 of 2019, it grew 64% YoY, yet has a PE ratio of just 14.4x. Stock forecasts from ...",0.712179897344,0.287820102656,Positive,73.72,71.96,66.41,67.27,68.09,69.05,67.5
YY   ,YY.OQ,,2019-06-10,NGOs call for more financial scrutiny after DGF suspends funding - NTV Uganda,https://www.ntv.co.ug/news/national/NGOs-call-for-more-scrutiny-after-DGF-suspends-funding/4522324-5152364-98tncc/index.html,Civil Society Organisations are calling for more monitoring after reports of corruption within Civil Society organisations prompted the Democratic Governance ...,0.7871098270929999,0.212890172907,Positive,68.71,70.3,74.75,77.74,78.0,75.57,75.38
YY   ,YY.OQ,,2019-04-08,Cameroon: Socapalm?s net result grew XAF1.1bln y/y in 2018 - Business in Cameroon,https://www.businessincameroon.com/agribusiness/0804-9024-cameroon-socapalm-s-net-result-grew-xaf1-1bln-y/y-in-2018,"(Business in Cameroon) - Société camerounaise de palmeraies Socapalm, Cameroonian arm of Luxembourg Socfin, posted a net result of ?17.370 million ...",0.61941930683,0.38058069317,Positive,88.14,85.69,87.18,86.46,85.79,85.55,84.89
YY   ,YY.OQ,,2019-05-06,Cameroon: Dangote Cement sales slid 10% y/y in Q1 2019 - Business in Cameroon,https://www.businessincameroon.com/industry/0605-9097-cameroon-dangote-cement-sales-slid-10-y/y-in-q1-2019,"During the first quarter this year, Dangote Cement sold in Cameroon the equivalent of 229 kilotons (229000 tons), down 10% compared to the 332.",0.576388380804,0.423611619196,Positive,82.32,80.45,80.96,78.46,74.66,74.06,73.72
YY   ,YY.OQ,,2018-11-05,Contraction in Turkey's domestic auto sales hits 76% y/y in October - bne IntelliNews,http://www.intellinews.com/contraction-in-turkey-s-domestic-auto-sales-hits-76-y-y-in-october-151324/,"Vehicle sales in Turkey shrank 76% y/y to 21,571 units in October after plunging 68% y/y in September, the Turkish Automotive Distributors' Association (ODD) ...",0.360750477466,0.639249522534,Negative,63.9,68.99,68.61,68.46,68.41,70.22,67.59
YY   ,YY.OQ,,2019-05-07,Cameroon: Oil revenues up 31.6% y/y in Q1 2019 - Business in Cameroon,https://www.businessincameroon.com/hydrocarbons/0705-9100-cameroon-oil-revenues-up-31-6-y/y-in-q1-2019,"Cameroon's oil revenues in Q1 2019 reached XAF125.7 billion, up 31.6% (XAF30.2 billion) compared to the XAF95.5 billion in Q1 2018. A.",0.607342188266,0.392657811734,Positive,80.45,80.96,78.46,74.66,74.06,73.72,71.96
YY   ,YY.OQ,,2019-08-22,Salient Capital Advisors Has Decreased Its Sunoco LP (SUN) Stake as Stock Price Rose; Apple Com (AAPL) Shareholder Timber Creek Capital Management Upped Holding - The EN Herald,https://enherald.com/salient-capital-advisors-has-decreased-its-sunoco-lp-sun-stake-as-stock-price-rose-apple-com-aapl-shareholder-timber-creek-capital-management-upped-holding/,Salient Capital Advisors Llc decreased its stake in Sunoco Lp (SUN) by 41.82% based on its latest 2019Q1 regulatory filing with the SEC. Salient Capital Timber ...,0.831653403532,0.168346596468,Positive,57.81,56.63,55.33,55.01,54.54,54.26,54.62
YY   ,YY.OQ,,2018-10-02,Vehicle sales in Turkey shrink 68% y/y in September - bne IntelliNews,http://www.intellinews.com/vehicle-sales-in-turkey-shrink-68-y-y-in-september-149538/,"Vehicle sales in Turkey plunged 68% y/y to 23,028 units in September after declining 53% y/y in August, the Turkish Automotive Distributors' Association (ODD) ...",0.479227651448,0.520772348552,Negative,73.95,74.92,72.61,72.91,75.34,73.83,73.4
YY   ,YY.OQ,,2019-05-02,MPs call on UCC to reverse media directive - NTV Uganda,https://www.ntv.co.ug/news/national/MPs-call-on-UCC-to-reverse-media-directive/4522324-5098256-hu7ppe/index.html,"Members of Parliament have asked the Uganda Communications Commission to reverse a directive to several media houses, to suspend some senior staff over ...",0.7997437312829999,0.200256268717,Positive,84.28,84.61,82.32,80.45,80.96,78.46,74.66
YY   ,YY.OQ,,2018-10-16,Internet Shutdowns: Strategy to Maintain Law and Order or Muzzle Dissent? - Economic and Political Weekly,https://www.epw.in/engage/article/internet-shutdowns-strategy-maintain-law,"Internet shutdown refers to a deliberate suspension of internet services in a limited area, for a given amount of time, usually on the orders of the government.",0.521431579337,0.478568420663,Positive,68.03,73.02,68.3,68.88,60.54,60.5,59.13
YY   ,YY.OQ,,2018-10-03,Media owners suspend airing government programmes - Daily Monitor,https://www.monitor.co.ug/News/National/Media-owners-suspend-airing-government-programmes/688334-4789432-12cky8az/index.html,"Media owners in Busoga Sub-region have suspended airing for free all government programmes, citing failure by government officials to utilise the airtime.",0.53939478837,0.46060521163,Positive,74.92,72.61,72.91,75.34,73.83,73.4,73.01
YY   ,YY.OQ,,2019-04-09,"METALS-Copper eases as IMF cuts growth forecast, U.S. proposes EU tariffs - Reuters",https://www.reuters.com/article/global-metals/metals-copper-eases-as-imf-cuts-growth-forecast-us-proposes-eu-tariffs-idUSL3N21S0D4,"SINGAPORE, April 10 (Reuters) - Copper fell on Wednesday after the International Monetary Fund cut its global growth forecast and the United States ...",0.603237073806,0.396762926194,Positive,85.69,87.18,86.46,85.79,85.55,84.89,86.08
YY   ,YY.OQ,,2019-04-29,"Gold Edges Up On Equity Blip, Market Eyes Data, Fed - Kitco News",https://www.kitco.com/news/2019-04-29/Gold-Edges-Up-On-Equity-Blip-Market-Eyes-Data-Fed.html,April 30 (Reuters) - Gold edged up on Tuesday as Asian shares fell ahead of the release of a raft of economic data and the U.S. Federal Reserve's two-day ...,0.420976347319,0.579023652681,Negative,83.96,83.08,82.3,84.28,84.61,82.32,80.45
YY   ,YY.OQ,,2019-07-23,Canadian Dollar Price Chart: USD/CAD Breaks Out ? Loonie Trade Levels - DailyFX,https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/scalping_report/2019/07/23/Canadian-Dollar-Price-Chart-USD-CAD-Breaks-Out-Loonie-Trade-Levels-Technical-Outlook-Forecast-MBCS7.html,The Canadian Dollar is on the defensive this week with price now attempting to break the monthly opening-range. Here are the levels that matter on the ...,0.337510192519,0.662489807481,Negative,65.95,64.99,64.23,65.37,66.22,65.94,64.34
YY   ,YY.OQ,,2019-07-23,'No logical reason for British Airways cancellations to Cairo' - Cyprus Mail,https://cyprus-mail.com/2019/07/23/no-logical-reason-for-british-airways-cancellations-to-cairo/,"By Eric M. Johnson. An executive of state-owned EgyptAir said on Tuesday that British Airways' decision to suspend flights to Cairo, the Egyptian capital, for ...",0.4319938004,0.5680061996,Negative,65.95,64.99,64.23,65.37,66.22,65.94,64.34
YY   ,YY.OQ,,2019-06-26,New court to deal with asylum applications - Cyprus Mail,https://cyprus-mail.com/2019/06/26/new-court-to-deal-with-asylum-applications/,"The refugee reviewing authority will not be accepting any more asylum applications, as these will now be processed by a specialised new court that began ...",0.633678882545,0.366321117455,Positive,69.89,70.55,68.7,70.56,69.04,69.69,72.71
YY   ,YY.OQ,,2019-07-21,Russian ambassador underrates the intelligence of Cyprus people - Cyprus Mail,https://cyprus-mail.com/2019/07/21/russian-ambassador-underrates-the-intelligence-of-cyprus-people/,"By Christos P Panayiotides. In recent statements, Russian ambassador Stanislav Osadchiy confirmed Russia's objections against the imposition of sanctions on ...",0.427625469216,0.572374530784,Negative,66.45,65.95,64.99,64.23,65.37,66.22,-1.0
YY   ,YY.OQ,,2019-01-18,Nawangwe suspends Makerere academic staff association chairman - Daily Monitor,https://www.monitor.co.ug/News/National/Nawangwe-suspends-Mak-academic-staff-association-Kamunyu-/688334-4940746-nv0vxuz/index.html,"Makerere University Vice Chancellor Prof Barnabas Nawangwe has suspended the Chairperson of Makerere University Academic Staff Association (Muasa), Dr ...",0.519815471752,0.480184528248,Positive,68.1,70.97,71.46,73.97,69.02,69.72,-1.0
YY   ,YY.OQ,,2019-06-20,55 Biggest Movers From Yesterday - Benzinga,https://www.benzinga.com/news/19/06/13948462/55-biggest-movers-from-yesterday,"Stock Market Quotes, Business News, Financial News, Trading Ideas, and Stock Research by Professionals.",0.329230425411,0.670769574589,Negative,74.95,77.18,71.04,71.03,69.89,70.55,68.7
YY   ,YY.OQ,,2019-01-21,How to Read Currency Pairs: Forex Quotes Explained - DailyFX,https://www.dailyfx.com/forex/education/trading_tips/daily_trading_lesson/2019/01/21/how-to-read-currency-pairs.html,All FX traders starting out should learn how to read forex quotes. Our guide covers the basics of reading currency pairs and what a quote tells traders.,0.50139083198,0.49860916802,Positive,70.97,71.46,73.97,69.02,69.72,71.97,-1.0
YY   ,YY.OQ,,2019-07-05,Edek proposes freezing all foreclosures - Cyprus Mail,https://cyprus-mail.com/2019/07/05/edek-proposes-freezing-all-foreclosures/,"SOCIALIST Edek plans to table a legislative proposal freezing all repossessions by banks, ostensibly to protect vulnerable homeowners, despite assurances ...",0.590445791865,0.409554208135,Positive,70.99,70.74,70.44,69.42,70.18,69.47,-1.0
YY   ,YY.OQ,,2019-04-14,World Food Program resumes distribution of flour in Karamoja - Daily Monitor,https://www.monitor.co.ug/News/National/World-Food-Program-resumes-distribution-flour-Karamoja/688334-5071118-1530g1i/index.html,The UN World Food Program (WFP) has resumed distribution of Super Cereals plus-plus (CSB++) porridge flour to the malnourished mothers and children in ...,0.596382675702,0.403617324298,Positive,85.55,84.89,86.08,84.95,86.56,88.03,-1.0
YY   ,YY.OQ,,2019-07-15,"Cyprus may face consequences over foreclosure changes, Georgiades says - Cyprus Mail",https://cyprus-mail.com/2019/07/15/cyprus-may-face-consequences-over-foreclosure-changes-georgiades-says/,"Finance Minister Harris Georgiades warned Monday Cyprus may have to face consequences over the parliament's decision to amend the law on foreclosures, ...",0.4755547013600001,0.5244452986399999,Negative,69.47,68.42,67.49,68.02,67.55,66.45,65.95
