,SYMBOL,URL,1,2,3,4,5,6,7,8,9,10,11,average,diff,sentiment
2247,CNTF,https://www.prnewswire.com/news-releases/techfaith-receives-nasdaq-notification-regarding-minimum-bid-requirements-300867708.html,0.53,0.57,0.51,0.51,0.51,0.46,0.39,0.53,0.59,0.55,0.53,0.5149999999999999,0.015000000000000124,neutral
2248,AMZN,https://www.prnewswire.com/news-releases/the-5-tech-companies-to-watch-in-2020-300915814.html,1761.8299559999998,1764.25,1786.4000239999998,1776.290039,1789.839966,1800.619995,1840.719971,1833.5100100000002,1831.3499760000002,1820.550049,1822.9899899999998,1800.5359985999999,22.45399139999995,positive
2249,XOM,https://www.prnewswire.com/news-releases/the-asia-pacific-region-dominated-the-global-market-share-in-2018-300932905.html,72.129997,71.139999,71.349998,70.970001,71.480003,70.610001,68.949997,67.150002,67.980003,68.970001,68.019997,70.0730002,-2.053003199999992,neutral
2250,NKE,https://www.prnewswire.com/news-releases/the-global-athletic-footwear-market-at-a-cagr-of-over-3-during-the-forecast-period-300918520.html,84.5,84.66999799999999,86.349998,88.41999799999999,88.690002,88.66999799999999,86.83000200000001,86.75,87.66999799999999,87.32,87.269997,86.98699939999999,0.28299760000001584,neutral
2251,TER,https://www.prnewswire.com/news-releases/the-global-aviation-test-equipment-market-accounted-for-us-5-38-bn-in-2018-and-is-expected-to-grow-at-a-cagr-of-4-1-over-the-forecast-period-2019-2027--to-account-for-us-7-69-bn-by-2027--300920910.html,53.639998999999996,55.919998,56.080002,57.400002,56.849998,57.75,57.389998999999996,57.84,57.939999,58.0,58.5,56.880999700000004,1.6190002999999962,neutral
2252,ABT,https://www.prnewswire.com/news-releases/the-global-companion-diagnostics-market-size-is-expected-to-reach-6-5-billion-by-2025--rising-at-a-market-growth-of-19-9-cagr-during-the-forecast-period-300920857.html,84.220001,85.900002,86.040001,84.220001,83.209999,84.519997,85.209999,84.269997,83.360001,83.58000200000001,83.639999,84.453,-0.8130009999999999,neutral
2253,MA,https://www.prnewswire.com/news-releases/the-global-digital-payments-market-2019-2024-poised-to-record-a-cagr-of-13-7-hampered-by-security--privacy-concerns-300810850.html,224.0,224.57000699999998,224.770004,227.25,226.289993,226.22000099999997,224.47000099999997,222.41000400000001,221.86999500000002,225.63999900000002,226.940002,224.74900040000003,2.1910015999999644,neutral
2254,GOOGL,https://www.prnewswire.com/news-releases/the-global-emotion-analytics-market-at-a-cagr-of-over-17-during-the-forecast-period-300927706.html,1231.630005,1229.880005,1232.650024,1238.75,1229.839966,1234.689941,1218.329956,1245.939941,1242.290039,1225.949951,1221.140015,1232.9949828000001,-11.854967800000168,negative
2255,NVS,https://www.prnewswire.com/news-releases/the-global-eye-infections-therapeutics-market-at-a-cagr-of-almost-3-during-the-forecast-period-300933667.html,86.449997,85.540001,86.879997,87.400002,86.900002,86.040001,84.349998,85.190002,85.940002,86.220001,85.32,86.0910003,-0.7710003000000114,neutral
2256,ABT,https://www.prnewswire.com/news-releases/the-global-genetic-testing-market-size-is-expected-to-reach-16-9-billion-by-2025--rising-at-a-market-growth-of-11-2-cagr-during-the-forecast-period-300920922.html,84.220001,85.900002,86.040001,84.220001,83.209999,84.519997,85.209999,84.269997,83.360001,83.58000200000001,83.639999,84.453,-0.8130009999999999,neutral
2257,BIO,https://www.prnewswire.com/news-releases/the-global-genomics-market-size-is-expected-to-reach-usd-27-61-billion-by-2025--300932801.html,342.019989,341.619995,342.98999,340.209991,333.98999,332.73999,327.27999900000003,327.160004,333.559998,339.369995,338.519989,336.09399410000003,2.425994899999978,neutral
2258,AAPL,https://www.prnewswire.com/news-releases/the-global-in-app-advertising-market-size-is-expected-to-reach-220-billion-by-2025--rising-at-a-market-growth-of-18-8-cagr-during-the-forecast-period-300920863.html,209.190002,213.27999900000003,213.25999500000003,214.169998,216.69999700000002,223.58999599999999,223.08999599999999,218.75,219.899994,220.69999700000002,222.770004,217.26299740000005,5.507006599999954,positive
2259,MLCO,https://www.prnewswire.com/news-releases/the-icon-of-new-macau-earns-global-acclaim-morpheus-hotel-at-city-of-dreams-is-named-one-of-the-worlds-greatest-places-2018-by-time-magazine-300701982.html,,,,,,,,,,,,,,neutral
2260,UL,https://www.prnewswire.com/news-releases/the-marsden-group-how-a-small-tech-company-you-have-never-heard-of-just-transformed-the-manufacturing-industry-300886050.html,62.060001,63.049999,63.799999,63.27,63.5,62.900002,62.68,62.740002000000004,62.68,62.84,63.150002,62.952000299999995,0.19800170000000605,neutral
2261,KYKOF,https://www.prnewswire.com/news-releases/the-mycosis-fungoides-therapeutics-market-is-forescasted-to-grow-at-a-cagr-of-over-6-during-the-forecast-period-300923253.html,18.5,18.379998999999998,16.870001000000002,18.4,18.4,18.4,18.4,18.4,19.4,19.4,19.6,18.455000000000002,1.1449999999999996,neutral
2262,PEP,https://www.prnewswire.com/news-releases/the-next-hot-food-trend-hot-sauce-on-your-oatmeal-according-to-a-new-survey-from-the-quaker-oats-company-300934323.html,135.08999599999999,135.720001,135.600006,137.100006,137.369995,133.940002,137.929993,140.279999,138.33999599999999,137.240005,137.850006,136.86099989999997,0.9890061000000401,neutral
2263,FRED,https://www.prnewswire.com/news-releases/the-store-closing-sale-at-264-select-freds-stores-means-extra-savings-for-summer-and-memorial-day-shopping-needs-300856540.html,0.59,0.54,0.59,0.59,0.46,0.45,0.43,0.48,0.45,0.45,0.49,0.5029999999999999,-0.0129999999999999,neutral
2264,GOOGL,https://www.prnewswire.com/news-releases/the-unknown-entertainment-market-bigger-than-hollywood-300926751.html,1240.030029,1231.630005,1229.880005,1232.650024,1238.75,1229.839966,1234.689941,1218.329956,1245.939941,1242.290039,1225.949951,1234.4029906,-8.453039600000011,negative
2265,KTB,https://www.prnewswire.com/news-releases/the-world-market-for-denim-jeans-is-projected-to-rise-at-a-cagr-of-3-9-during-2019-2027--300905179.html,29.6,33.82,34.34,32.259997999999996,32.299999,30.74,30.110001,32.52,31.84,32.279999,33.5,31.980999699999995,1.5190003000000054,neutral
2266,MLCO,https://www.prnewswire.com/news-releases/the-worlds-most-electrifying-stunt-show-exhilarates-macau-as-elekron-launches-with-a-star-studded-premiere-at-studio-city-300782919.html,19.700001,20.450001,19.809998999999998,19.75,19.309998999999998,19.950001,20.42,20.51,21.200001,20.950001,20.719998999999998,20.205000300000002,0.514998699999996,neutral
2267,JPM,https://www.prnewswire.com/news-releases/thinking-about-trading-options-or-stock-in-activision-blizzard-jpmorgan-chase-lowes-nvidia-or-tesla-300929652.html,119.760002,119.379997,118.900002,118.879997,117.33000200000001,118.0,117.029999,117.720001,117.690002,115.550003,113.25,118.02400050000001,-4.774000500000014,negative
2268,JPM,https://www.prnewswire.com/news-releases/thinking-about-trading-options-or-stock-in-analog-devices-conocophillips-jpmorgan-chase-microsoft-or-tesla-300933870.html,117.33000200000001,118.0,117.029999,117.720001,117.690002,115.550003,113.25,112.190002,114.620003,114.370003,111.82,115.7750015,-3.9550015000000087,neutral
2269,JNJ,https://www.prnewswire.com/news-releases/thinking-about-trading-options-or-stock-in-apple-citigroup-fedex-johnson--johnson-or-nvidia-300934685.html,130.990005,128.850006,128.600006,129.380005,129.990005,132.0,131.190002,133.66000400000001,133.16000400000001,131.83999599999999,129.220001,130.9660033,-1.7460023000000149,neutral
2270,JNJ,https://www.prnewswire.com/news-releases/thinking-about-trading-options-or-stock-in-apple-facebook-johnson--johnson-visa-or-walmart-300930574.html,130.110001,131.649994,131.740005,131.550003,130.990005,128.850006,128.600006,129.380005,129.990005,132.0,131.190002,130.48600300000004,0.7039989999999534,neutral
2271,JPM,https://www.prnewswire.com/news-releases/thinking-about-trading-options-or-stock-in-docusign-jpmorgan-chase-microsoft-square-or-walgreens-boots-alliance-300915098.html,106.870003,105.739998,106.800003,109.220001,109.860001,108.559998,109.870003,112.370003,112.610001,115.400002,116.870003,109.7300013,7.140001699999999,positive
2272,ADNT,https://www.prnewswire.com/news-releases/thornton-law-firm-appointed-co-lead-counsel-in-securities-class-action-alleging-misconduct-against-adient-plc-300850825.html,23.02,23.9,24.889999,24.35,21.969998999999998,22.030001000000002,21.25,21.440001000000002,20.51,20.68,20.4,22.404,-2.0040000000000013,neutral
2273,TBRGU,https://www.prnewswire.com/news-releases/thunder-bridge-acquisition-ltd-announces-the-designation-of-paul-r-garcia-as-nominee-to-the-board-of-directors-of-repay-holdings-corporation-upon-consummation-of-business-combination-300858172.html,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.05,12.05,12.05,12.05,12.014999999999999,0.03500000000000192,neutral
2274,PHM,https://www.prnewswire.com/news-releases/tiara-for-treatment-of-mitral-regurgitation-and-neovasc-reducer-for-treatment-of-refractory-angina-to-be-featured-at-tct-2019-conference-300922912.html,34.759997999999996,34.259997999999996,34.77,35.07,35.25,35.200001,35.41,34.91,35.459998999999996,35.68,35.66,35.0769996,0.583000399999996,neutral
2275,JPM,https://www.prnewswire.com/news-releases/tom-benton-joins-hirevue-as-chief-sales-officer-300934222.html,118.0,117.029999,117.720001,117.690002,115.550003,113.25,112.190002,114.620003,114.370003,111.82,112.629997,115.22400129999998,-2.5940042999999804,neutral
2276,GTBIF,https://www.prnewswire.com/news-releases/top-tier-cannabis-market-companies-are-continuing-to-develop-rapidly-in-north-america-300814478.html,13.52,12.87,12.215,12.216,12.9,13.112,13.464,13.522,13.55,13.914,14.01,13.1283,0.8817000000000004,neutral
2277,CAR,https://www.prnewswire.com/news-releases/tourism-vehicle-rental-market---growth-trends-and-forecast-2019---2024-300916165.html,24.1,24.08,24.780001000000002,24.77,24.26,24.389999,25.33,25.059998999999998,27.35,28.35,29.129998999999998,25.2469999,3.8829990999999993,neutral
2278,FB,https://www.prnewswire.com/news-releases/united-states-forest-service-is-first-federal-law-enforcement-agency-to-fully-adopt-the-axon-ecosystem-with-taser-weapons-body-cameras-and-axon-evidence-300926686.html,186.220001,188.080002,188.139999,190.139999,189.929993,186.820007,181.279999,182.800003,180.110001,177.100006,178.080002,185.062001,-6.981999000000002,negative
2279,GOOGL,https://www.prnewswire.com/news-releases/unqork-closes-80-million-series-b-funding-round-led-by-capitalg-driving-the-no-code-enterprise-revolution-300930454.html,1238.75,1229.839966,1234.689941,1218.329956,1245.939941,1242.290039,1225.949951,1221.140015,1206.0,1177.920044,1189.430054,1224.0849853,-34.654931300000044,negative
2280,GTBIF,https://www.prnewswire.com/news-releases/untapped-cannabis-market-offers-spectacular-growth-opportunities-300838061.html,14.795,14.026,14.45,14.141,13.95,14.737,15.595,15.991,15.94,15.544,15.2,14.916900000000002,0.28309999999999746,neutral
2281,FMAO,https://www.prnewswire.com/news-releases/updated-guide-helps-farmers-and-businesses-fund-animal-welfare-certification-300934435.html,26.4,26.219998999999998,26.290001,25.959999,26.02,25.51,25.98,25.59,25.52,25.190001000000002,25.799999,25.868000000000002,-0.06800100000000242,neutral
2282,GTBIF,https://www.prnewswire.com/news-releases/us-cbd-sales-to-grow-to-23-7-billion-in-just-five-years-300885330.html,11.48,11.3,11.025,10.7,10.332,10.14,10.192,9.932,9.791,9.588,9.36,10.447999999999999,-1.0879999999999992,neutral
2283,SKIS,https://www.prnewswire.com/news-releases/vail-resorts-closes-its-acquisition-of-peak-resorts-adds-17-us-ski-areas-near-major-metropolitan-areas-to-portfolio-300924366.html,10.98,10.99,10.99,10.98,10.99,10.99,10.98,10.985,10.99,10.99,11.0,10.986499999999998,0.013500000000002288,neutral
2284,SKIS,https://www.prnewswire.com/news-releases/vail-resorts-to-acquire-peak-resorts-owner-of-17-us-ski-areas-300888418.html,4.68,4.75,4.85,4.89,4.85,5.05,5.1,5.08,5.095,5.1,10.85,4.9445,5.9055,positive
2285,VNTR,https://www.prnewswire.com/news-releases/venator-commences-suit-against-tronox-to-recover-break-fee-300850184.html,6.06,5.76,5.78,6.15,5.93,5.55,5.23,5.0,5.34,4.79,5.03,5.558999999999999,-0.528999999999999,neutral
2286,VNTR,https://www.prnewswire.com/news-releases/venator-responds-to-tronox-answer-and-counterclaims-300869687.html,4.57,4.82,4.71,4.74,4.75,4.8,5.1,4.9,5.28,5.1,4.92,4.877000000000001,0.04299999999999926,neutral
2287,C,https://www.prnewswire.com/news-releases/vereit-inc-announces-closing-of-public-offering-of-common-stock-300926463.html,69.300003,70.389999,69.83000200000001,69.480003,70.089996,69.730003,69.349998,69.550003,67.900002,69.379997,69.110001,69.50000059999999,-0.3899995999999959,neutral
2288,C,https://www.prnewswire.com/news-releases/vereit-inc-announces-public-offering-of-common-stock-300923541.html,68.790001,68.980003,68.900002,69.300003,70.389999,69.83000200000001,69.480003,70.089996,69.730003,69.349998,69.550003,69.484001,0.06600199999999745,neutral
2289,C,https://www.prnewswire.com/news-releases/vereit-inc-announces-upsizing-and-pricing-of-public-offering-of-common-stock-300923739.html,68.790001,68.980003,68.900002,69.300003,70.389999,69.83000200000001,69.480003,70.089996,69.730003,69.349998,69.550003,69.484001,0.06600199999999745,neutral
2290,V,https://www.prnewswire.com/news-releases/visa-names-novo-the-overall-winner-in-the-us-via-the-visa-everywhere-initiative-challenge-300917094.html,178.669998,181.169998,180.820007,179.199997,181.770004,184.729996,185.740005,181.550003,176.350006,174.979996,177.979996,180.498001,-2.518004999999988,neutral
2291,UFPT,https://www.prnewswire.com/news-releases/visiongain-launches-report-examining-the-potential-in-the-25-386mn-soft-drink-packaging-market-300909826.html,41.669998,40.990002000000004,40.68,40.77,40.439999,41.700001,41.09,40.400002,40.450001,41.779999,40.709998999999996,40.997000199999995,-0.28700119999999885,neutral
2292,CELG,https://www.prnewswire.com/news-releases/visiongain-report-looks-at-opportunities-within-the-257bn-rare-disease-drugs-market-300930789.html,99.41999799999999,98.620003,98.559998,98.589996,98.849998,99.300003,99.260002,97.620003,98.41999799999999,99.870003,99.699997,98.85100019999999,0.848996800000009,neutral
2293,NVS,https://www.prnewswire.com/news-releases/visiongain-report-provides-critical-market-led-data-on-the-23bn-macular-degeneration-amd-and-other-retinal-diseases-drugs-industry-and-market-300924494.html,86.349998,87.07,86.610001,86.449997,85.540001,86.879997,87.400002,86.900002,86.040001,84.349998,85.190002,86.3589997,-1.1689976999999914,neutral
2294,SPSC,https://www.prnewswire.com/news-releases/vonage-appoints-new-independent-director-to-its-board-300813407.html,54.009997999999996,53.095001,53.435001,52.700001,52.77,53.040001000000004,53.950001,53.705002,53.264998999999996,53.549999,53.345001,53.3520003,-0.006999299999996822,neutral
2295,WMT,https://www.prnewswire.com/news-releases/walmart-and-sams-clubs-fight-hunger-spark-change-campaign-raises-518-927-for-atlanta-community-food-bank-300931280.html,116.980003,117.620003,118.400002,118.470001,118.300003,118.449997,118.68,117.849998,116.120003,116.309998,118.160004,117.7180008,0.44200320000000204,neutral
2296,WMT,https://www.prnewswire.com/news-releases/walmart-executes-agreements-for-46-solar-projects-across-the-us-with-c2-energy-capital-300845972.html,103.529999,103.519997,101.529999,101.559998,102.839996,101.360001,101.150002,102.08000200000001,102.459999,101.300003,100.300003,102.13299959999999,-1.832996599999987,neutral
2297,WMT,https://www.prnewswire.com/news-releases/walmart-us-solar-announce-agreement-for-36-community-solar-gardens-300865501.html,102.41999799999999,102.120003,102.190002,101.440002,101.959999,102.559998,104.41999799999999,105.110001,106.059998,107.519997,107.940002,103.5799996,4.360002400000013,positive
2298,W,https://www.prnewswire.com/news-releases/wayfair-class-action-lawsuit-bernstein-liebhard-llp-announces-that-a-securities-class-action-lawsuit-has-been-filed-against-wayfair-inc--w-300777894.html,90.739998,90.08000200000001,90.470001,84.58000200000001,90.059998,95.550003,96.760002,98.32,99.230003,96.400002,93.660004,93.21900109999999,0.4410029000000151,neutral
2299,W,https://www.prnewswire.com/news-releases/wayfair-class-action-notice-rosen-law-firm-announces-filing-of-securities-class-action-lawsuit-against-wayfair-inc--w-300792675.html,102.190002,104.470001,104.220001,107.790001,109.459999,109.989998,113.610001,117.0,119.650002,116.610001,120.41999799999999,110.4990006,9.92099739999999,positive
2300,SAP,https://www.prnewswire.com/news-releases/we-are-family-foundation-announces-2019-three-dot-dash-global-teen-leaders-300780442.html,95.459999,98.739998,99.709999,101.269997,102.650002,103.339996,101.980003,101.110001,102.43,102.25,103.629997,100.89399949999999,2.7359975000000105,neutral
