,SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
2334,UL,https://www.reuters.com/article/gsk-ma-india/gsk-in-exclusive-discussions-with-unilever-about-indian-horlicks-unit-ft-idUSL2N1Y225C,53.950001,53.34,54.02,53.869999,54.299999,54.779999,54.669998,54.41,54.419998,54.34,54.009997999999996,54.2099994,-0.200001400000005,-0.36893820736696964,neutral
2335,ATNX,https://www.reuters.com/article/health-compounding/judge-rejects-drug-compounding-companys-challenge-to-fda-policy-idUSL2N24X28S,19.17,19.49,19.059998999999998,19.540001,19.25,19.0,18.4,18.639999,18.33,18.059998999999998,18.0,18.8939998,-0.8939997999999996,-4.731659836261878,negative
2336,DVA,https://www.reuters.com/article/health-davita/davita-settles-with-dialysis-patients-families-over-deaths-for-25-5-mln-idUSL2N1XJ1XB,65.33000200000001,65.339996,65.08000200000001,66.089996,66.760002,67.339996,68.529999,67.660004,68.57,69.25,76.08000200000001,66.9949997,9.085002300000014,13.560716979897252,positive
2337,DVA,https://www.reuters.com/article/health-dialysis/davita-fresenius-used-kidney-disease-charity-to-pay-kickbacks-lawsuit-idUSL2N24Y1T1,56.740002000000004,56.049999,58.799999,59.299999,59.560001,58.93,59.400002,59.66,60.099998,59.849998,59.34,58.838999799999996,0.5010002000000071,0.8514764046006219,neutral
2338,BYND,https://www.reuters.com/article/impossible-foods-retail/beyond-meat-rival-impossible-foods-readies-for-retail-debut-in-california-idUSL3N26A3IG,163.679993,160.970001,154.990005,149.529999,146.899994,151.809998,152.96000700000002,155.979996,158.970001,160.309998,153.990005,155.6099992,-1.6199942000000078,-1.0410604770442078,neutral
2339,ABT,https://www.reuters.com/article/indosat/update-2-shares-in-indonesias-indosat-jump-on-qtel-deal-idUSJAK2030320080610,,,,,,,,,,,,,,,
2340,PFE,https://www.reuters.com/article/lipitor-diabetes-lawsuit/in-brief-high-court-rebuffs-pfizers-bid-to-move-calif-lipitor-cases-to-fed-court-idUSL2N26T015,36.240002000000004,36.009997999999996,35.900002,35.779999,36.220001,35.93,35.43,34.700001,35.450001,35.93,35.830002,35.759000400000005,0.07100159999999534,0.19855588580713046,neutral
2341,CB,https://www.reuters.com/article/markets-usa-stocks-pulse/buzz-us-stocks-on-the-move-apple-snap-pepsico-hp-idUSL3N26P2ZF,158.5,157.679993,157.71000700000002,158.83999599999999,158.78999299999998,160.46000700000002,160.509995,161.440002,158.630005,156.809998,156.449997,158.93699959999998,-2.4870025999999825,-1.5647725867853763,neutral
2342,MLCO,https://www.reuters.com/article/melco-philippines/melco-delays-philippine-tender-offer-cancels-delisting-amid-minority-investor-feud-idUSL3N1WZ37O,,,,,,,,,,,,,,,
2343,NKE,https://www.reuters.com/article/nike-results/nike-quarterly-revenue-beats-estimates-shares-jump-5-idUSL3N26F4IA,88.66999799999999,86.83000200000001,86.75,87.66999799999999,87.32,87.269997,87.589996,88.08000200000001,87.699997,86.68,87.690002,87.45599899999999,0.2340030000000155,0.26756655080918523,neutral
2344,ORCL,https://www.reuters.com/article/otc-oracle/oracle-directors-shareholders-can-go-ahead-with-billion-dollar-derivative-suit-idUSKCN1V91UJ,55.84,53.759997999999996,53.959998999999996,53.34,54.650002,53.900002,53.25,53.970001,52.32,52.59,53.59,53.75800019999999,-0.1680001999999874,-0.31251199705153354,neutral
2345,SFLY,https://www.reuters.com/article/press-digest-wsj/press-digest-wall-street-journal-june-11-idUSL4N23I2BR,49.049999,48.240002000000004,48.84,48.380001,47.48,47.900002,48.080002,47.240002000000004,47.919998,48.950001,50.25,48.2080007,2.0419993000000005,4.2358099700243335,positive
2346,TLK,https://www.reuters.com/article/southeast-asia-stocks/se-asia-stocks-most-fall-as-us-china-trade-thaw-fails-to-impress-investors-idUSL3N263296,30.93,30.889999,30.98,31.42,30.77,30.690001000000002,30.809998999999998,29.940001000000002,30.33,30.4,30.299999,30.715999999999998,-0.41600099999999784,-1.3543462690454418,neutral
2347,TLK,https://www.reuters.com/article/southeast-asia-stocks/se-asia-stocks-most-markets-close-lower-after-guarded-fed-outlook-idUSL3N26A2KN,30.690001000000002,30.809998999999998,29.940001000000002,30.33,30.4,30.299999,30.219998999999998,29.780001000000002,30.040001,30.639999,30.23,30.314999999999998,-0.0849999999999973,-0.2803892462477232,neutral
2348,CSCO,https://www.reuters.com/article/sparkcognition-fundraising/boeing-backed-start-up-sparkcognition-raises-100-mln-idUSL2N26S1JS,49.419998,49.119999,49.610001000000004,48.830002,48.84,49.41,47.740002000000004,46.560001,47.060001,47.52,47.77,48.4110004,-0.6410003999999958,-1.32408005350783,neutral
2349,NRG,https://www.reuters.com/article/texas-power-summer/texas-power-grid-expects-record-demand-this-summer-alerts-more-likely-idUSL1N20S0PR,42.459998999999996,42.450001,42.060001,42.459998999999996,42.220001,41.84,41.369999,41.02,41.68,42.200001,41.709998999999996,41.9760001,-0.266001100000004,-0.633698064051615,neutral
2350,JNJ,https://www.reuters.com/article/uk-britain-eu-resignation/johnson-faces-cabinet-revolt-over-no-deal-brexit-media-idUSKBN1WO046,131.550003,130.990005,128.850006,128.600006,129.380005,129.990005,132.0,131.190002,133.66000400000001,133.16000400000001,131.83999599999999,130.937004,0.9029919999999834,0.6896385073848057,neutral
2351,AMZN,https://www.reuters.com/article/ups-environment-natural-gas/ups-hits-the-gas-on-greener-delivery-truck-fleet-idUSL2N26S17H,1741.609985,1768.3299559999998,1739.839966,1725.449951,1735.910034,1735.6500239999998,1713.22998,1724.4200440000002,1739.6500239999998,1732.660034,1705.5100100000002,1735.6749998,-30.16498979999983,-1.7379399832039817,neutral
2352,ABT,https://www.reuters.com/article/us-abbott-diabetes/abbott-to-hike-production-of-lower-cost-glucose-monitors-as-diabetes-soars-idUSKCN1UB0Z3,84.099998,84.489998,84.949997,85.639999,85.41999799999999,85.089996,85.269997,85.379997,85.769997,83.91999799999999,83.809998,85.00299749999999,-1.192999499999999,-1.403479330243618,neutral
2353,ABT,https://www.reuters.com/article/us-abbott-results/abbott-hits-record-high-as-diabetes-device-fuels-profit-beat-idUSKCN1UC1D7?feedType=RSS&feedName=businessNews,84.489998,84.949997,85.639999,85.41999799999999,85.089996,85.269997,85.379997,85.769997,83.91999799999999,83.809998,83.160004,84.9739975,-1.8139934999999952,-2.134763049131583,neutral
2354,ABT,https://www.reuters.com/article/us-abbott-results/abbott-labs-quarterly-beat-overshadowed-by-unchanged-forecast-idUSKCN1RT1DH,79.620003,79.5,78.620003,79.0,78.519997,78.66999799999999,78.970001,78.510002,78.010002,77.5,76.379997,78.6920006,-2.312003599999997,-2.9380414557664674,neutral
2355,ABT,https://www.reuters.com/article/us-abbvie-settlement/abbott-abbvie-settle-tricor-marketing-case-for-25-million-idUSKCN1N02N2,,,,,,,,,,,,,,,
2356,CSCO,https://www.reuters.com/article/us-acacia-communications-m-a-cisco-syste/cisco-to-buy-acacia-communications-for-28-billion-idUSKCN1U41AG,57.029999,57.18,56.080002,56.599998,55.73,54.73,54.740002000000004,55.810001,56.48,56.599998,56.189999,56.098,0.09199900000000127,0.16399693393704104,neutral
2357,PFE,https://www.reuters.com/article/usa-healthcare-drugpricing/refile-humira-rituxan-top-list-of-us-costliest-drug-price-increases-report-idUSL2N26S10B,36.240002000000004,36.009997999999996,35.900002,35.779999,36.220001,35.93,35.43,34.700001,35.450001,35.93,35.830002,35.759000400000005,0.07100159999999534,0.19855588580713046,neutral
2358,TELL,https://www.reuters.com/article/usa-kindermorgan-permian/new-kinder-morgan-pipeline-frees-natgas-long-trapped-in-permian-idUSL2N26G1JS,8.26,8.08,7.94,8.42,8.33,8.3,8.58,8.68,8.65,7.98,8.19,8.322000000000001,-0.13200000000000145,-1.5861571737563258,neutral
2359,PAYX,https://www.reuters.com/article/us-alight-solutions-ipo-exclusive/exclusive-blackstone-plans-ipo-of-us-benefits-manager-alight-sources-idUSKBN1O42Q6,68.410004,67.300003,67.33000200000001,67.260002,68.410004,69.160004,70.849998,69.91999799999999,70.760002,71.010002,69.300003,69.0410019,0.2590011000000061,0.3751409928482021,neutral
2360,TSN,https://www.reuters.com/article/usa-livestock/livestock-cattle-futures-hit-multi-week-highs-on-flat-higher-cash-trade-expectations-idUSL2N26F1JE,83.559998,81.459999,82.32,83.470001,85.16999799999999,86.339996,88.879997,88.269997,88.16999799999999,87.389999,85.790001,85.50299829999999,0.2870027000000164,0.3356639015079035,neutral
2361,GOOGL,https://www.reuters.com/article/us-alphabet-google/google-offers-incognito-mode-for-maps-in-privacy-push-idUSKBN1WH1AQ,1229.880005,1232.650024,1238.75,1229.839966,1234.689941,1218.329956,1245.939941,1242.290039,1225.949951,1221.140015,1206.0,1231.9459837999998,-25.945983799999794,-2.1060975189811564,neutral
2362,AMZN,https://www.reuters.com/article/us-amazon-com-alexa/amazon-brings-samuel-l-jacksons-voice-to-alexa-and-announces-voice-controlled-glasses-idUSKBN1WA2CQ,1820.550049,1822.9899899999998,1843.550049,1839.339966,1807.839966,1822.550049,1817.459961,1821.5,1794.160034,1785.300049,1741.609985,1817.5240113,-75.91402629999993,-4.17678258047891,neutral
2363,AMZN,https://www.reuters.com/article/us-amazon-com-alexa-brazil/amazon-com-brings-alexa-to-brazil-kicks-off-pre-orders-for-devices-idUSKBN1WI05X,1817.459961,1821.5,1794.160034,1785.300049,1741.609985,1768.3299559999998,1739.839966,1725.449951,1735.910034,1735.6500239999998,1713.22998,1766.520996,-53.2910159999999,-3.01672134781691,neutral
2364,SFLY,https://www.reuters.com/article/us-amazon-com-automation-exclusive/exclusive-amazon-rolls-out-machines-that-pack-orders-and-replace-jobs-idUSKCN1SJ0X1,43.849998,44.459998999999996,43.830002,44.080002,44.57,45.639998999999996,45.830002,45.060001,45.68,44.790001000000004,44.07,44.77900040000001,-0.7090004000000079,-1.5833323514743032,neutral
2365,AMZN,https://www.reuters.com/article/us-amazon-com-brazil/amazoncom-brings-prime-service-to-brazil-local-retail-shares-drop-idUSKCN1VV06P,1804.660034,1749.619995,1768.869995,1761.8299559999998,1764.25,1786.4000239999998,1776.290039,1789.839966,1800.619995,1840.719971,1833.5100100000002,1784.3099974999998,49.20001250000041,2.7573690989197304,neutral
2366,AMZN,https://www.reuters.com/article/us-amazon-singapore/amazon-launches-bigger-local-online-store-in-singapore-idUSKBN1WN05N,1785.300049,1741.609985,1768.3299559999998,1739.839966,1725.449951,1735.910034,1735.6500239999998,1713.22998,1724.4200440000002,1739.6500239999998,1732.660034,1740.9390013,-8.278967299999977,-0.4755460871298694,neutral
2367,ALDR,https://www.reuters.com/article/us-amgen-novartis-lawsuit/novartis-amgen-in-dispute-over-migraine-drug-partnership-idUSKCN1RG21I,13.46,14.31,12.95,13.245,13.44,13.07,13.31,13.65,13.6,14.14,14.01,13.517500000000002,0.49249999999999794,3.6434251895690615,neutral
2368,SMCI,https://www.reuters.com/article/us-apple-bloomberg/apple-ceo-urges-bloomberg-to-retract-spy-chip-story-idUSKCN1MT2Z8,,,,,,,,,,,,,,,
2369,AAPL,https://www.reuters.com/article/us-apple-goldman-sachs-notes/apple-has-sour-reaction-to-goldman-sachs-analyst-note-idUSKCN1VY2L6,205.529999,209.009995,208.740005,205.699997,209.190002,213.27999900000003,213.25999500000003,214.169998,216.69999700000002,223.58999599999999,223.08999599999999,211.91699830000002,11.172997699999968,5.272346149497139,positive
2370,AAPL,https://www.reuters.com/article/us-apple-iphone/apple-raises-production-of-iphone-11-models-by-about-10-nikkei-idUSKBN1WJ0H9,220.960007,217.729996,218.72000099999997,217.67999300000002,221.02999900000003,219.88999900000002,218.82000699999998,223.97000099999997,224.58999599999999,218.960007,220.82000699999998,220.2350006,0.5850063999999691,0.2656282599978203,neutral
2371,AAPL,https://www.reuters.com/article/us-apple-iphone/apple-reveals-triple-camera-iphone-5-monthly-streaming-tv-undercuts-disney-idUSKCN1VV1AS,202.639999,206.490005,204.16000400000001,205.529999,209.009995,208.740005,205.699997,209.190002,213.27999900000003,213.25999500000003,214.169998,207.8,6.369997999999981,3.065446583253119,neutral
2372,CB,https://www.reuters.com/article/us-asia-markets-esg/investing-green-is-all-the-rage-but-benchmarks-still-hazy-idUSKCN1VX2UO,155.529999,157.0,157.369995,156.279999,158.559998,159.850006,160.630005,161.029999,160.259995,159.320007,159.740005,158.58300029999998,1.1570047000000159,0.7295893619185209,neutral
2373,PEP,https://www.reuters.com/article/usa-stocks/update-1-us-stocks-wall-street-gains-as-weak-services-data-raises-rate-cut-expectations-idUSL2N26O1XQ,135.5,135.479996,134.71000700000002,135.440002,135.360001,135.08999599999999,135.720001,135.600006,137.100006,137.369995,133.940002,135.73700100000002,-1.796999000000028,-1.3238829403634957,neutral
2374,TSN,https://www.reuters.com/article/usa-stocks/us-stocks-apple-broadcom-keep-wall-street-gains-in-check-idUSL3N2642GW,90.58000200000001,91.720001,93.040001,93.290001,86.059998,85.260002,86.040001,83.559998,81.459999,82.32,83.470001,87.33300030000001,-3.8629993000000127,-4.423298508845587,neutral
2375,ADNT,https://www.reuters.com/article/usa-stocks/us-stocks-futures-dip-on-caution-ahead-of-trade-talks-idUSL3N26S20X,22.75,22.860001,21.790001,22.76,21.799999,22.950001,22.959999,22.23,21.09,21.09,19.610001,22.2280001,-2.6179990999999987,-11.777933634254387,negative
2376,NKE,https://www.reuters.com/article/usa-stocks/us-stocks-futures-fall-on-trump-impeachment-push-nike-gains-idUSL3N26G2RU,86.83000200000001,86.75,87.66999799999999,87.32,87.269997,87.589996,88.08000200000001,87.699997,86.68,87.690002,87.18,87.35799940000001,-0.17799940000000447,-0.20375855814299296,neutral
2377,FRED,https://www.reuters.com/article/usa-stocks/us-stocks-tech-healthcare-weigh-on-wall-street-stimulus-hopes-flicker-idUSL3N2603GM,0.32,0.31,0.3,0.28,0.29,0.28,0.28,0.27,0.27,0.24,0.24,0.284,-0.043999999999999984,-15.492957746478869,negative
2378,V,https://www.reuters.com/article/usa-stocks/us-stocks-wall-street-down-as-global-growth-worries-hit-tech-stocks-idUSL3N2612Y6,175.229996,177.58999599999999,178.380005,178.669998,181.169998,180.820007,179.199997,181.770004,184.729996,185.740005,181.550003,180.3300002,1.2200028000000032,0.676539011061346,neutral
2379,PEP,https://www.reuters.com/article/usa-stocks/us-stocks-wall-street-set-to-open-slightly-higher-after-sharp-slide-idUSL3N26O2J1,135.5,135.479996,134.71000700000002,135.440002,135.360001,135.08999599999999,135.720001,135.600006,137.100006,137.369995,133.940002,135.73700100000002,-1.796999000000028,-1.3238829403634957,neutral
2380,NKE,https://www.reuters.com/article/usa-stocks/us-stocks-wall-st-rises-on-trumps-trade-comments-nike-hits-record-high-idUSL3N26G3GK,86.83000200000001,86.75,87.66999799999999,87.32,87.269997,87.589996,88.08000200000001,87.699997,86.68,87.690002,87.18,87.35799940000001,-0.17799940000000447,-0.20375855814299296,neutral
2381,GOOGL,https://www.reuters.com/article/usa-trade-china-fitbit/update-1-wearable-device-fitbit-to-shift-production-out-of-china-from-january-idUSL3N26U3BF,1218.329956,1245.939941,1242.290039,1225.949951,1221.140015,1206.0,1177.920044,1189.430054,1210.959961,1208.25,1190.130005,1214.6209961,-24.490991099999974,-2.016348406510143,neutral
2382,TELL,https://www.reuters.com/article/usa-trade-india-lng/update-1-india-petronet-signs-initial-deal-to-invest-buy-lng-from-tellurian-idUSL3N2094F1,9.79,10.0,10.1,10.21,10.25,9.53,9.65,9.5,9.41,9.18,9.53,9.762,-0.2320000000000011,-2.376562179881183,neutral
2383,CAR,https://www.reuters.com/article/us-avis-budget-grp-startup/avis-enlists-israeli-startup-to-turn-rental-car-data-into-cash-idUSKCN1UQ1KT,36.509997999999996,36.130001,35.84,35.799999,35.040001000000004,35.369999,36.389998999999996,35.91,36.060001,36.220001,36.200001,35.9269999,0.2730011000000019,0.7598772532075574,neutral
2384,ADP,https://www.reuters.com/article/us-berkshire-investment-pershing-square/ackman-bets-on-idol-warren-buffetts-berkshire-hathaway-idUSKCN1V424W,165.0,166.520004,164.300003,164.270004,159.75,163.389999,164.470001,170.320007,167.729996,165.869995,168.71000700000002,165.1620009,3.548006100000009,2.1481975761169223,neutral
2385,BYND,https://www.reuters.com/article/us-beyond-meat-impossible-foods-factbox/impossible-or-beyond-u-s-restaurants-find-partners-to-go-vegan-idUSKBN1WB2LG,151.809998,152.96000700000002,155.979996,158.970001,160.309998,153.990005,154.919998,155.259995,148.220001,142.990005,138.320007,153.54100039999997,-15.22099339999997,-9.91330873209549,negative
2386,BYND,https://www.reuters.com/article/us-beyond-meat-moves/beyond-meat-names-former-tesla-executive-as-coo-idUSKBN1W42ZU,163.679993,160.970001,154.990005,149.529999,146.899994,151.809998,152.96000700000002,155.979996,158.970001,160.309998,153.990005,155.6099992,-1.6199942000000078,-1.0410604770442078,neutral
2387,MCD,https://www.reuters.com/article/us-beyond-meat-retail-factbox/plant-based-meat-alternatives-crowd-u-s-grocery-stores-idUSKCN1V91MK,214.479996,210.44999700000002,214.080002,216.830002,218.00999500000003,221.149994,217.16000400000001,219.729996,216.479996,218.270004,218.47000099999997,216.6639986,1.8060023999999544,0.8335498336916386,neutral
